Čas;Režim;Původce;Cílová IP;Port;Cílová doména;Spojení;Unikátní IP;Unikátní porty;Chybovost spojení;Upload (MB);Download (MB)
2026-04-07 16:50:40;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);;;;60;;;6 %;;
2026-04-14 22:50:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.0.0.1;TCP/53;Zadna;78;29;15;28 %;0.65;6.31
2026-04-14 22:01:30;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.0.0.1;TCP/7680;Zadna;81;48;12;29 %;0.48;1.11
2026-04-14 19:02:23;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.0.0.1;UDP/443;Zadna;81;40;6;25 %;0.81;1.23
2026-04-14 18:08:20;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.0.0.1;TCP/443;Zadna;56;27;9;14 %;11.15;90.31
2026-04-14 18:02:20;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.0.0.1;TCP/53;Zadna;62;20;9;20 %;28.82;0.31
2026-04-14 17:59:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.0.0.1;TCP/53;Zadna;111;39;9;17 %;7.05;6.07
2026-04-14 17:48:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.0.0.1;TCP/53;Zadna;68;20;8;10 %;19.61;0.33
2026-04-14 17:45:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.0.0.1;TCP/443;Zadna;45;24;9;13 %;12.8;14.96
2026-04-14 17:41:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.0.0.1;UDP/443;Zadna;106;53;12;19 %;1.02;25.25
2026-04-09 16:31:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.0.0.1;TCP/53;Zadna;;;;0 %;0.59;79.66
2026-04-09 16:18:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.0.0.1;TCP/53;Zadna;;;;0 %;1.59;43.23
2026-04-19 15:36:00;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.0.0.1;TCP/53;Zadna;91;32;7;27 %;0.14;0.23
2026-04-14 16:09:28;home;192.168.69.6 (Malina - 2c:cf:67:c4:32:dc);1.1.1.1;UDP/53;Zadna;216;31;8;8 %;;
2026-04-13 15:08:10;home;192.168.69.6 (Malina - 2c:cf:67:c4:32:dc);1.1.1.1;UDP/53;Zadna;307;87;14;9 %;;
2026-04-07 19:43:07;home;;1.1.1.1;TCP/443;Zadna;;;;7 %;8.8;26.66
2026-04-14 21:29:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/80;Zadna;168;43;10;16 %;0.47;3.35
2026-04-14 18:14:21;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/53;Zadna;59;28;7;22 %;5.03;23.56
2026-04-14 18:03:20;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/53;Zadna;75;28;9;5 %;25.16;57.52
2026-04-14 17:29:18;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;105;34;8;14 %;3.85;30.91
2026-04-14 17:28:18;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;68;19;7;19 %;6.1;0.55
2026-04-14 17:15:30;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;64;34;12;31 %;;
2026-04-14 17:02:30;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;59;25;9;25 %;;
2026-04-14 17:01:30;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/7680;Zadna;62;30;11;35 %;;
2026-04-14 16:41:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;170;48;13;11 %;;
2026-04-14 16:04:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;106;41;9;29 %;;
2026-04-14 16:01:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;128;83;13;17 %;;
2026-04-14 16:00:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/443;Zadna;205;95;15;20 %;;
2026-04-14 15:59:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/53;Zadna;342;96;12;6 %;;
2026-04-14 00:36:45;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;57;23;8;21 %;;
2026-04-14 00:24:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;73;28;12;21 %;;
2026-04-14 00:23:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;65;31;11;26 %;;
2026-04-14 00:17:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;55;22;8;10 %;;
2026-04-14 00:06:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/7770;Zadna;78;54;12;11 %;;
2026-04-13 23:42:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/7770;Zadna;88;60;13;14 %;;
2026-04-13 23:10:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/7770;Zadna;81;59;13;11 %;;
2026-04-13 22:23:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/7770;Zadna;71;52;10;4 %;;
2026-04-13 21:26:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;48;25;10;14 %;;
2026-04-13 21:24:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/7770;Zadna;97;64;14;10 %;;
2026-04-13 21:23:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;81;41;10;3 %;;
2026-04-13 21:22:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/53;Zadna;79;35;16;26 %;;
2026-04-13 21:21:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/53;Zadna;55;20;11;10 %;;
2026-04-13 21:20:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/53;Zadna;22;14;7;13 %;;
2026-04-13 21:19:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;26;22;10;19 %;;
2026-04-13 21:18:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/9993;Zadna;44;23;10;27 %;;
2026-04-13 21:16:24;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;62;34;12;12 %;;
2026-04-13 21:15:24;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;57;29;7;5 %;;
2026-04-13 21:10:24;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;102;45;12;22 %;;
2026-04-13 21:09:24;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;98;37;13;15 %;;
2026-04-13 21:08:24;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;82;37;8;4 %;;
2026-04-13 17:07:15;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;101;30;7;11 %;;
2026-04-13 15:04:10;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/443;Zadna;153;57;15;27 %;;
2026-04-13 15:03:10;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/53;Zadna;358;101;18;11 %;;
2026-04-12 22:39:38;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;69;22;5;14 %;;
2026-04-12 21:51:48;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;84;38;6;7 %;;
2026-04-12 21:09:24;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;128;55;8;7 %;;
2026-04-12 21:06:24;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;150;33;5;1 %;;
2026-04-12 21:00:40;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/443;Zadna;99;46;10;14 %;;
2026-04-12 20:59:40;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;219;63;9;9 %;;
2026-04-12 20:56:39;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/443;Zadna;119;64;9;15 %;;
2026-04-12 20:55:39;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;254;62;6;4 %;;
2026-04-12 20:54:39;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;202;32;10;3 %;;
2026-04-12 20:04:37;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;60;24;8;26 %;;
2026-04-12 20:01:05;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/3478;Zadna;178;86;18;26 %;;
2026-04-12 20:00:05;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;163;32;9;71 %;;
2026-04-07 19:54:45;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/443;Zadna;84;;;0 %;1.05;39.83
2026-04-07 18:34:38;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/443;Zadna;77;;;7 %;1.31;24.57
2026-04-07 18:20:37;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/443;Zadna;40;;;25 %;0.93;42.39
2026-04-07 17:51:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;109;;;2 %;2.33;0.99
2026-04-07 17:24:48;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;36;;;2 %;;
2026-04-07 15:34:50;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;;;;0 %;2.23;3.06
2026-04-07 13:42:46;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/53;Zadna;;;;0 %;0.22;2.03
2026-04-07 13:19:45;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;;;;0 %;0.06;0.07
2026-04-07 12:34:43;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/443;Zadna;;;;0 %;2.66;31.41
2026-04-07 12:33:43;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;;;;0 %;1.17;27.57
2026-04-07 12:32:43;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/53;Zadna;;;;0 %;1.47;28.7
2026-04-07 12:30:43;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/443;Zadna;;;;0 %;0.56;1.48
2026-04-19 11:36:51;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/53;Zadna;304;65;10;4 %;0.19;0.38
2026-04-18 16:36:35;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/53;Zadna;135;37;10;7 %;0.38;0.5
2026-04-17 12:20:09;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;UDP/53;Zadna;401;93;14;9 %;0.2;0.46
2026-04-12 18:00:15;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;138;30;6;5 %;;
2026-04-12 17:59:15;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);1.1.1.1;TCP/53;Zadna;84;29;4;2 %;;
2026-04-11 15:35:43;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.16.63.16;TCP/443;dl.teamviewer.com;;;;0 %;0.22;74.77
2026-04-09 20:24:52;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.18.12.225;TCP/443;social-overlay.ol.epicgames.com;;;;0 %;0.59;12.8
2026-04-04 15:21:07;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.18.14.62;TCP/443;static-assets-prod.epicgames.com;;;;0 %;1.5;28.46
2026-04-04 20:01:38;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.18.23.179;UDP/443;downdetector.com;;;;0 %;1.13;3.9
2026-04-18 21:07:15;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.18.32.47;UDP/443;chatgpt.com;203;29;8;7 %;3.75;4.47
2026-03-31 22:20:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.21.79.96;UDP/443;cloudflare-ech.com;;;;0 %;0.21;2.7
2026-04-09 20:47:53;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.140.49;UDP/19332;Zadna;;;;0 %;3.13;15.88
2026-04-15 19:09:59;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.140.49;UDP/19340;Zadna;104;46;11;24 %;0.63;4.05
2026-03-31 21:34:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.140.53;UDP/19301;Zadna;;;;0 %;0.32;27.01
2026-03-31 19:58:23;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.140.53;UDP/19301;Zadna;;;;0 %;0.82;28.12
2026-03-31 22:46:30;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.140.6;UDP/19321;Zadna;;;;0 %;11.09;2.32
2026-04-11 00:41:39;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.140.63;UDP/19324;Zadna;;;;0 %;16.19;8.03
2026-04-07 20:38:37;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.108;UDP/19321;Zadna;;;;0 %;1.41;28.46
2026-04-07 20:37:37;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.108;UDP/19321;Zadna;;;;0 %;1.1;29.85
2026-04-07 20:33:36;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.108;UDP/19321;Zadna;;;;0 %;2.57;27.12
2026-04-07 20:32:36;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.108;UDP/19321;Zadna;;;;0 %;1.19;31.41
2026-04-09 23:37:00;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.115;UDP/19329;Zadna;;;;0 %;26.85;8.31
2026-04-09 23:30:00;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.115;UDP/19329;Zadna;;;;0 %;11.76;4.12
2026-04-09 23:27:00;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.115;UDP/19329;Zadna;;;;0 %;7.91;3.78
2026-04-09 23:25:00;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.115;UDP/19329;Zadna;;;;0 %;25.5;3.53
2026-04-09 23:22:59;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.115;UDP/19329;Zadna;;;;0 %;29.47;0.84
2026-04-09 23:21:59;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.115;UDP/19329;Zadna;;;;0 %;27.89;3.9
2026-04-09 23:19:59;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.115;UDP/19329;Zadna;;;;0 %;27.75;0.22
2026-04-09 23:17:59;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.115;UDP/19329;Zadna;;;;0 %;26.42;0.34
2026-03-30 22:11:46;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.125;UDP/19313;Zadna;;;;0 %;0.29;0.69
2026-03-30 17:57:35;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.144;UDP/19336;Zadna;;;;0 %;8.89;1.32
2026-03-30 17:54:35;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.144;UDP/19336;Zadna;;;;0 %;6.7;0.14
2026-03-30 17:53:35;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.144;UDP/19336;Zadna;;;;0 %;7.92;5.74
2026-03-30 17:51:35;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.144;UDP/19336;Zadna;;;;0 %;5.43;0.17
2026-03-30 16:35:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.156;UDP/19314;Zadna;;;;0 %;9.92;0.12
2026-04-17 21:21:30;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;138;76;12;17 %;4.13;0.65
2026-04-17 21:06:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;96;74;12;22 %;3.9;2.98
2026-04-17 20:59:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;104;81;14;18 %;7.57;2.9
2026-04-17 20:51:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;112;83;14;17 %;4.68;3.52
2026-04-17 20:32:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;89;41;10;13 %;6.46;3.96
2026-04-17 20:24:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;136;33;14;16 %;4.38;0.71
2026-04-17 20:21:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;131;81;14;11 %;8.01;1.56
2026-04-17 20:20:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/443;Zadna;93;44;10;23 %;6.51;6.61
2026-04-17 20:19:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;133;54;11;12 %;8.09;3.52
2026-04-17 20:18:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;75;30;9;17 %;8.89;0.77
2026-04-17 20:12:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;80;34;13;30 %;8.26;2.16
2026-04-17 20:08:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;245;107;18;9 %;5.41;4.78
2026-04-17 20:07:26;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;176;39;11;6 %;4.76;3.67
2026-04-17 20:01:26;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;129;82;14;16 %;4.74;2.81
2026-04-17 19:57:26;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;123;22;11;11 %;4.69;1.68
2026-04-17 19:52:26;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;83;65;9;6 %;13.32;1.09
2026-04-17 19:22:24;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;99;73;10;17 %;15.53;1.28
2026-04-17 19:17:24;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;114;83;17;23 %;4.5;0.32
2026-04-17 19:11:24;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;97;67;10;19 %;8.08;2.21
2026-04-17 19:01:24;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;61;22;10;31 %;5.93;4.19
2026-04-17 18:53:23;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;64;32;18;43 %;7.01;2.7
2026-04-17 18:44:23;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;106;84;16;17 %;6.89;2.15
2026-04-17 18:42:23;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;91;32;11;23 %;5.51;4.35
2026-04-17 18:36:23;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;109;71;10;14 %;12.11;2.26
2026-04-17 18:14:22;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;96;72;11;18 %;4.35;0.33
2026-04-17 17:51:21;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;113;76;11;19 %;4.9;0.22
2026-04-17 17:46:21;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;112;76;12;12 %;11.65;0.25
2026-04-17 17:33:20;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;102;72;11;16 %;7.24;0.29
2026-04-17 17:28:20;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;89;70;17;20 %;8.52;0.21
2026-04-17 17:23:20;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;55;36;11;23 %;9.47;7.72
2026-04-17 17:22:20;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;113;83;18;24 %;8.4;1.24
2026-04-17 17:14:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.170;UDP/19304;Zadna;95;74;11;13 %;7.8;0.18
2026-04-17 20:31:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.180;UDP/19326;Zadna;147;27;12;11 %;5.63;11.49
2026-04-17 22:50:34;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;166;75;9;7 %;0.62;19.36
2026-04-17 22:41:34;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;122;23;7;11 %;0.63;16.95
2026-04-17 22:38:34;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;73;37;15;19 %;5.92;16.96
2026-04-17 22:36:34;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;129;86;12;19 %;9.83;16.28
2026-04-17 22:35:34;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;82;37;13;24 %;10.6;29.06
2026-04-17 22:29:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;112;42;11;19 %;8.14;23.18
2026-04-17 22:28:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;134;30;7;7 %;4.73;16.48
2026-04-17 22:21:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;133;83;12;19 %;3.69;15.54
2026-04-17 22:19:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;97;53;12;12 %;5.68;20.66
2026-04-17 22:14:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;68;33;17;47 %;4.48;13.72
2026-04-17 22:08:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;103;36;12;22 %;4.82;13.61
2026-04-17 22:06:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;105;76;11;31 %;4.48;11.7
2026-04-17 22:05:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;30;24;8;36 %;5.65;16.04
2026-04-17 22:02:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;83;36;11;26 %;5.92;23.3
2026-04-17 22:01:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;88;40;7;9 %;4.78;24.97
2026-04-17 22:00:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;102;40;8;5 %;5.51;32.24
2026-04-17 21:58:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;88;40;13;18 %;4.98;29.88
2026-04-17 21:57:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;97;43;10;10 %;7.97;28.17
2026-04-17 21:56:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;128;40;9;6 %;4.92;29.04
2026-04-17 21:55:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;169;50;8;10 %;5.58;32.86
2026-04-17 21:54:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;94;36;9;7 %;5.3;28.59
